Disaster Group,Disaster Subgroup,Disaster Type,ISO,Latitude,Longitude,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Total Damages ('000 US$),Magnitude,Magnitude Scale
Natural,Climatological,Drought,MLI,,,1940,,,1944,,,,,,,,,,Km2
Natural,Climatological,Drought,MRT,,,1940,,,1944,,,,,,,,,,Km2
Natural,Climatological,Drought,NER,,,1940,,,1944,,,,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1940,12.0,3.0,1940,12.0,3.0,73.0,,,,,,,Kph
Natural,Geophysical,Earthquake,ROU,45.8,26.8,1940,11.0,10.0,1940,11.0,10.0,980.0,,,,,10000.0,7.0,Richter
Natural,Biological,Epidemic,SDN,,,1940,,,1940,,,1500.0,,15000.0,,15000.0,,,Vaccinated
Natural,Climatological,Drought,SEN,,,1940,,,1944,,,,,,,,,,Km2
Natural,Climatological,Drought,TCD,,,1940,,,1944,,,,,,,,,,Km2
Natural,Geophysical,Earthquake,TUR,38.4,35.5,1940,2.0,20.0,1940,2.0,20.0,37.0,,,,,,,Richter
Natural,Geophysical,Earthquake,USA,32.733,-115.5,1940,5.0,18.0,1940,5.0,18.0,9.0,,,,,33000.0,7.0,Richter
Natural,Meteorological,Storm,USA,,,1940,,,1940,,,50.0,,,,,,177.0,Kph
Natural,Geophysical,Earthquake,MMR,22.408,99.814,1941,12.0,26.0,1941,12.0,26.0,15.0,,,,,,7.0,Richter
Natural,Hydrological,Landslide,PER,,,1941,12.0,,1941,12.0,,5000.0,,,,,,,
Natural,Geophysical,Earthquake,TUR,40.87,36.732,1942,12.0,20.0,1942,12.0,20.0,3000.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,IND,,,1943,10.0,3.0,1943,10.0,3.0,,,30000.0,,30000.0,,,Kph
Natural,Geophysical,Earthquake,JPN,35.448,133.993,1943,9.0,10.0,1943,9.0,10.0,1400.0,,,23217.0,23217.0,,7.0,Richter
Natural,Hydrological,Flood,JPN,,,1943,9.0,20.0,1943,9.0,20.0,990.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,MEX,,,1943,2.0,20.0,1943,2.0,20.0,,,3000.0,,3000.0,,,
Natural,Geophysical,Earthquake,PER,-14.2,-71.5,1943,1.0,30.0,1943,1.0,30.0,200.0,,,,,,5.0,Richter
Natural,Geophysical,Earthquake,TUR,40.916,33.562,1943,11.0,27.0,1943,11.0,27.0,4020.0,5000.0,,,5000.0,40000.0,8.0,Richter
Natural,Geophysical,Earthquake,JPN,33.682,36.204,1944,12.0,7.0,1944,12.0,7.0,1223.0,2135.0,,78438.0,80573.0,,8.0,Richter
Natural,Geophysical,Volcanic activity,ITA,40.821,14.426,1944,3.0,18.0,1944,3.0,18.0,26.0,,,14000.0,14000.0,,,
Natural,Meteorological,Storm,JAM,,,1944,8.0,20.0,1944,8.0,20.0,32.0,,,2000.0,2000.0,,,Kph
Natural,Biological,Insect infestation,LBY,,,1944,,,1944,,,,,,,,,,
Natural,Meteorological,Storm,PAK,,,1944,7.0,27.0,1944,7.0,27.0,,,,10000.0,10000.0,,,Kph
Natural,Geophysical,Earthquake,TUR,40.696,32.992,1944,2.0,1.0,1944,2.0,1.0,3959.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,TUR,39.502,26.596,1944,10.0,6.0,1944,10.0,6.0,27.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,USA,,,1944,9.0,,1944,9.0,,390.0,,,,,100000.0,209.0,Kph
Natural,Climatological,Wildfire,USA,,,1944,10.0,20.0,1944,10.0,20.0,121.0,,,,,,,Km2
Natural,Geophysical,Earthquake,JPN,34.612,137.064,1945,1.0,13.0,1945,1.0,13.0,2306.0,896.0,,21663.0,22559.0,,7.0,Richter
Natural,Geophysical,Earthquake,PAK,24.927,63.601,1945,11.0,28.0,1945,11.0,28.0,4000.0,,,,,25000.0,8.0,Richter
Natural,Geophysical,Volcanic activity,JPN,,,1945,,,1945,,,,,,,,80000.0,,
Natural,Meteorological,Storm,JPN,,,1945,9.0,18.0,1945,9.0,18.0,3746.0,,1340691.0,,1340691.0,400000.0,,Kph
Natural,Meteorological,Storm,JPN,,,1945,10.0,,1945,10.0,,451.0,,540981.0,,540981.0,,,Kph
Natural,Geophysical,Earthquake,ROU,,,1945,9.0,7.0,1945,9.0,7.0,,,,,,,,Richter
Natural,Geophysical,Earthquake,ROU,,,1945,12.0,9.0,1945,12.0,9.0,,,,,,,,Richter
Natural,Geophysical,Earthquake,JPN,33.116,135.895,1946,12.0,21.0,1946,12.0,21.0,2000.0,,,,,,8.0,Richter
Natural,Geophysical,Earthquake,USA,53.492,-162.832,1946,4.0,1.0,1946,4.0,1.0,165.0,,,,,25000.0,9.0,Richter
Natural,Geophysical,Earthquake,PER,-8.41,-77.535,1946,11.0,10.0,1946,11.0,10.0,1400.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,PHL,,,1946,11.0,,1946,11.0,,260.0,,,,,,,Kph
Natural,Geophysical,Earthquake,SUN,39.826,54.648,1946,11.0,4.0,1946,11.0,4.0,400.0,,,,,,7.0,Richter
Natural,Geophysical,Volcanic activity,TON,,,1946,,,1946,,,,,2500.0,,2500.0,,,
Natural,Geophysical,Earthquake,TUR,39.3,41.2,1946,5.0,31.0,1946,5.0,31.0,840.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,IRN,33.621,58.643,1947,9.0,23.0,1947,9.0,23.0,400.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,JPN,,,1947,9.0,15.0,1947,9.0,15.0,1930.0,,,,,,,Kph
Natural,Hydrological,Flood,JPN,,,1947,,,1947,,,2000.0,,,,,,,Km2
Natural,Geophysical,Earthquake,PER,-10.973,-74.725,1947,11.0,1.0,1947,11.0,1.0,233.0,,,,,,8.0,Richter
Natural,Meteorological,Storm,USA,,,1947,9.0,,1947,9.0,,51.0,,,,,100000.0,249.0,Kph
Natural,Climatological,Wildfire,USA,,,1947,10.0,,1947,10.0,,,,,,,30000.0,,Km2
Natural,Geophysical,Earthquake,IRN,,,1948,10.0,5.0,1948,10.0,5.0,200.0,6000.0,,,6000.0,,,Richter
Natural,Meteorological,Storm,ITA,,,1948,9.0,,1948,9.0,,80.0,,,,,,,Kph
Natural,Hydrological,Landslide,ITA,,,1948,11.0,,1948,11.0,,25.0,,,,,,,
Natural,Geophysical,Earthquake,JPN,36.5,136,1948,6.0,28.0,1948,6.0,28.0,5131.0,11000.0,,315000.0,326000.0,1000000.0,7.0,Richter
Natural,Meteorological,Storm,JPN,,,1948,9.0,,1948,9.0,,868.0,,414153.0,,414153.0,,,Kph
Natural,Meteorological,Storm,NCL,,,1948,3.0,13.0,1948,3.0,13.0,2.0,,,,,,,Kph
Natural,Geophysical,Earthquake,PHL,10.5,122,1948,1.0,25.0,1948,1.0,25.0,72.0,,,,,3500.0,8.0,Richter
Natural,Meteorological,Storm,REU,,,1948,1.0,26.0,1948,1.0,27.0,165.0,,,,,,,Kph
Natural,Geophysical,Earthquake,SUN,37.95,58.32,1948,10.0,5.0,1948,10.0,5.0,110000.0,,,,,25000.0,7.0,Richter
Natural,Hydrological,Flood,TUR,,,1948,2.0,,1948,2.0,,200.0,,,,,,,Km2
Natural,Hydrological,Flood,TUR,,,1948,6.0,,1948,6.0,,132.0,,,,,,,Km2
Natural,Meteorological,Storm,JPN,,,1949,6.0,,1949,6.0,,419.0,,194046.0,,194046.0,,,Kph
Natural,Meteorological,Storm,JPN,,,1949,7.0,,1949,7.0,,38.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1949,9.0,,1949,9.0,,160.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,MEX,,,1949,,,1949,,,1000.0,,,,,,,
Natural,Meteorological,Storm,PHL,,,1949,10.0,31.0,1949,10.0,31.0,1000.0,,,,,,,Kph
Natural,Geophysical,Earthquake,SUN,39.2,70.8,1949,7.0,10.0,1949,7.0,10.0,3500.0,,,,,,7.0,Richter
Natural,Hydrological,Landslide,SUN,,,1949,,,1949,,,12000.0,,,,,,,
Natural,Geophysical,Earthquake,TUR,39,40.5,1949,8.0,17.0,1949,8.0,17.0,320.0,355.0,,,355.0,,7.0,Richter
Natural,Geophysical,Earthquake,USA,47.167,-122.617,1949,4.0,13.0,1949,4.0,13.0,8.0,,,,,25000.0,7.0,Richter
Natural,Meteorological,Storm,IND,,,1950,9.0,12.0,1950,9.0,12.0,90.0,,,,,,,Kph
Natural,Hydrological,Flood,IND,,,1950,6.0,,1950,6.0,,100.0,,,,,,,Km2
Natural,Hydrological,Flood,IRN,,,1950,6.0,,1950,6.0,,52.0,,,,,,,Km2
Natural,Meteorological,Storm,JPN,,,1950,9.0,,1950,9.0,,509.0,,642117.0,,642117.0,,,Kph
Natural,Hydrological,Flood,JPN,,,1950,6.0,,1950,6.0,,50.0,,,,,,,Km2
Natural,Hydrological,Flood,JPN,,,1950,8.0,,1950,8.0,,77.0,,,,,,,Km2
Natural,Hydrological,Flood,PAK,,,1950,,,1950,,,2900.0,,,,,,,Km2
Natural,Geophysical,Earthquake,PER,-13.5,-72,1950,5.0,21.0,1950,5.0,21.0,83.0,200.0,,,200.0,,6.0,Richter
Natural,Hydrological,Landslide,PER,,,1950,10.0,,1950,10.0,,130.0,,,,,,,
Natural,Geophysical,Volcanic activity,PHL,,,1950,9.0,,1950,9.0,,84.0,,,,,,,
Natural,Biological,Epidemic,SDN,,,1950,,,1951,,,,,72162.0,,72162.0,,,Vaccinated
Natural,Geophysical,Earthquake,NIC,13,-87.5,1951,8.0,3.0,1951,8.0,3.0,500.0,,,,,,6.0,Richter
Natural,Hydrological,Flood,IRN,,,1951,11.0,,1951,11.0,,225.0,,,,,,,Km2
Natural,Hydrological,Flood,ITA,,,1951,11.0,14.0,1951,11.0,14.0,100.0,,,170000.0,170000.0,300000.0,,Km2
Natural,Hydrological,Flood,ITA,,,1951,10.0,16.0,1951,10.0,16.0,63.0,,,3500.0,3500.0,,,Km2
Natural,Meteorological,Storm,JAM,,,1951,8.0,17.0,1951,8.0,18.0,154.0,200.0,20000.0,,20200.0,56000.0,,Kph
Natural,Meteorological,Storm,JPN,,,1951,10.0,,1951,10.0,,943.0,,,,,,,Kph
Natural,Hydrological,Flood,JPN,,,1951,7.0,,1951,7.0,,306.0,,318534.0,,318534.0,,,Km2
Natural,Hydrological,Flood,MAR,,,1951,1.0,,1951,1.0,,131.0,,,,,,,Km2
Natural,Meteorological,Storm,MEX,,,1951,8.0,17.0,1951,8.0,17.0,50.0,,,,,,,Kph
Natural,Meteorological,Storm,NCL,,,1951,2.0,26.0,1951,2.0,26.0,2.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,PHL,,,1951,12.0,4.0,1951,12.0,4.0,500.0,,,,,,,
Natural,Meteorological,Storm,PHL,,,1951,4.0,24.0,1951,4.0,24.0,156.0,,,,,,,Kph
Natural,Meteorological,Storm,PHL,,,1951,11.0,15.0,1951,11.0,15.0,87.0,,,,,,,Kph
Natural,Meteorological,Storm,PHL,,,1951,12.0,9.0,1951,12.0,9.0,569.0,,60000.0,,60000.0,,,Kph
Natural,Geophysical,Volcanic activity,PNG,,,1951,1.0,15.0,1951,1.0,20.0,3000.0,,,,,,,
Natural,Geophysical,Earthquake,SLV,13.3,-87.8,1951,5.0,6.0,1951,5.0,6.0,1100.0,,,,,23000.0,7.0,Richter
Natural,Geophysical,Earthquake,TUR,40.8,33.4,1951,8.0,13.0,1951,8.0,13.0,54.0,150.0,,,150.0,,7.0,Richter
Natural,Meteorological,Storm,TWN,,,1951,9.0,,1951,9.0,,100.0,,,,,,,Kph
Natural,Meteorological,Extreme temperature ,USA,,,1951,1.0,,1951,1.0,,25.0,,,,,100000.0,,°C
Natural,Meteorological,Extreme temperature ,USA,,,1951,8.0,,1951,8.0,,44.0,,,,,,,°C
Natural,Geophysical,Earthquake,JPN,42.084,143.899,1952,3.0,4.0,1952,3.0,4.0,33.0,200.0,,,200.0,,8.0,Richter
Natural,Meteorological,Storm,IND,,,1952,9.0,,1952,9.0,,350.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,JPN,,,1952,9.0,24.0,1952,9.0,24.0,29.0,,29.0,,29.0,,,
Natural,Meteorological,Storm,JPN,,,1952,7.0,,1952,7.0,,176.0,,,,,,,Kph
Natural,Hydrological,Flood,MEX,,,1952,8.0,,1952,8.0,,100.0,,,,,,,Km2
Natural,Hydrological,Flood,MEX,,,1952,10.0,,1952,10.0,,40.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1952,6.0,28.0,1952,6.0,28.0,19.0,103.0,,,103.0,,,Kph
Natural,Meteorological,Storm,PHL,,,1952,10.0,16.0,1952,10.0,16.0,995.0,349.0,,,349.0,50000.0,,Kph
Natural,Geophysical,Earthquake,SUN,52.623,159.779,1952,11.0,5.0,1952,11.0,5.0,,,,,,,,Richter
Natural,Geophysical,Earthquake,TUR,36.5,35.5,1952,10.0,22.0,1952,10.0,22.0,20.0,,,,,,5.0,Richter
Natural,Geophysical,Earthquake,TUR,39.9,41.7,1952,1.0,3.0,1952,1.0,3.0,103.0,250.0,,,250.0,,6.0,Richter
Natural,Geophysical,Earthquake,USA,34.958,-118.998,1952,7.0,21.0,1952,7.0,21.0,12.0,200.0,,,200.0,60000.0,8.0,Richter
Natural,Geophysical,Earthquake,USA,35.333,-118.917,1952,8.0,22.0,1952,8.0,22.0,2.0,,,270.0,270.0,10000.0,6.0,Richter
Natural,Geophysical,Earthquake,USA,,,1952,11.0,4.0,1952,11.0,4.0,,,,,,900.0,,Richter
Natural,Hydrological,Flood,NLD,,,1953,1.0,31.0,1953,1.0,31.0,2000.0,,300000.0,,300000.0,300000.0,,Km2
Natural,Hydrological,Flood,IND,,,1953,6.0,,1953,6.0,,80.0,,,,,,,Km2
Natural,Geophysical,Earthquake,IRN,35.385,54.979,1953,2.0,12.0,1953,2.0,12.0,970.0,,,,,,7.0,Richter
Natural,Meteorological,Extreme temperature ,IRN,,,1953,7.0,,1953,7.0,,158.0,,,,,,,°C
Natural,Hydrological,Flood,IRN,,,1953,8.0,,1953,8.0,,467.0,,,,,,,Km2
Natural,Hydrological,Flood,IRN,,,1953,8.0,,1953,8.0,,265.0,,,,,,,Km2
Natural,Hydrological,Flood,ITA,,,1953,10.0,21.0,1953,10.0,21.0,100.0,,,4000.0,4000.0,,,Km2
Natural,Meteorological,Storm,JPN,,,1953,9.0,25.0,1953,9.0,25.0,250.0,,1000000.0,,1000000.0,,,Kph
Natural,Meteorological,Storm,JPN,,,1953,6.0,,1953,6.0,,29.0,,,,,,,Kph
Natural,Hydrological,Flood,JPN,,,1953,6.0,23.0,1953,6.0,23.0,2566.0,,1886760.0,,1886760.0,,,Km2
Natural,Hydrological,Flood,JPN,,,1953,7.0,,1953,7.0,,1024.0,,,,,,,Km2
Natural,Hydrological,Flood,JPN,,,1953,8.0,,1953,8.0,,377.0,,,,,,,Km2
Natural,Geophysical,Volcanic activity,NZL,,,1953,12.0,25.0,1953,12.0,25.0,150.0,,,,,,,
Natural,Meteorological,Extreme temperature ,PAK,,,1953,7.0,,1953,7.0,,111.0,,,,,,,°C
Natural,Geophysical,Earthquake,PER,-3.552,-80.636,1953,12.0,12.0,1953,12.0,12.0,9.0,20.0,,1000.0,1020.0,,7.0,Richter
Natural,Geophysical,Earthquake,TUR,40.175,27.648,1953,3.0,18.0,1953,3.0,18.0,1200.0,,50000.0,,50000.0,3570.0,7.0,Richter
Natural,Meteorological,Storm,TWN,,,1953,11.0,,1953,11.0,,67.0,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,1953,6.0,,1953,6.0,,92.0,,,,,52000.0,,Kph
Natural,Hydrological,Flood,IRN,,,1954,8.0,1.0,1954,8.0,1.0,2000.0,,,,,,,Km2
Natural,Hydrological,Flood,IRQ,,,1954,3.0,,1954,3.0,,,,,,,50000.0,,Km2
Natural,Hydrological,Landslide,ITA,,,1954,10.0,25.0,1954,10.0,25.0,297.0,,,5466.0,5466.0,,,
Natural,Meteorological,Storm,JPN,,,1954,9.0,26.0,1954,9.0,26.0,1761.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1954,8.0,,1954,8.0,,46.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1954,9.0,,1954,9.0,,27.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1954,5.0,,1954,5.0,,419.0,,47049.0,,47049.0,,,Kph
Natural,Hydrological,Flood,MAR,,,1954,11.0,,1954,11.0,,30.0,,,,,,,Km2
Natural,Hydrological,Landslide,MEX,,,1954,10.0,18.0,1954,10.0,18.0,100.0,,,,,,,
Natural,Hydrological,Flood,NPL,,,1954,8.0,,1954,8.0,,60.0,,,,,,,Km2
Natural,Hydrological,Flood,PAK,,,1954,8.0,,1954,8.0,,300.0,,,,,,,Km2
Natural,Hydrological,Flood,PAK,,,1954,9.0,,1954,9.0,,46.0,,,,,,,Km2
Natural,Geophysical,Earthquake,PHL,13,123.9,1954,7.0,2.0,1954,7.0,2.0,13.0,101.0,,,101.0,,7.0,Richter
Natural,Meteorological,Storm,USA,,,1954,8.0,,1954,8.0,,60.0,,,,,450000.0,,Kph
Natural,Meteorological,Storm,USA,,,1954,10.0,,1954,10.0,,95.0,,,,,281000.0,249.0,Kph
Natural,Meteorological,Storm,USA,,,1954,9.0,,1954,9.0,,68.0,,,,,,,Kph
Natural,Meteorological,Storm,IND,,,1955,12.0,,1955,12.0,,120.0,,,,,,,Kph
Natural,Hydrological,Landslide,JPN,,,1955,4.0,,1955,4.0,,73.0,,,,,,,
Natural,Meteorological,Storm,JPN,,,1955,10.0,,1955,10.0,,72.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1955,2.0,,1955,2.0,,198.0,,,,,,,Kph
Natural,Meteorological,Storm,KNA,,,1955,1.0,2.0,1955,1.0,2.0,,,,,,,,Kph
Natural,Hydrological,Flood,LBN,,,1955,12.0,,1955,12.0,,440.0,,,,,,,Km2
Natural,Meteorological,Storm,MEX,,,1955,9.0,19.0,1955,9.0,19.0,300.0,,,,,,,Kph
Natural,Meteorological,Storm,MEX,,,1955,9.0,28.0,1955,9.0,28.0,500.0,,,,,40000.0,,Kph
Natural,Meteorological,Storm,NCL,,,1955,3.0,4.0,1955,3.0,4.0,1.0,,,,,,,Kph
Natural,Geophysical,Earthquake,PHL,7.674,124.081,1955,4.0,1.0,1955,4.0,1.0,400.0,2000.0,,,2000.0,5000.0,6.0,Richter
Natural,Meteorological,Storm,PHL,,,1955,1.0,,1955,1.0,,51.0,,,,,,,Kph
Natural,Meteorological,Storm,PHL,,,1955,11.0,,1955,11.0,,93.0,,,,,,,Kph
Natural,Meteorological,Storm,USA,,,1955,,,1955,,,25.0,,,,,,209.0,Kph
Natural,Meteorological,Storm,USA,,,1955,8.0,16.0,1955,8.0,16.0,184.0,,,,,832000.0,152.0,Kph
Natural,Meteorological,Extreme temperature ,USA,,,1955,8.0,30.0,1955,9.0,7.0,107.0,,,,,,,°C
Natural,Hydrological,Flood,IND,,,1956,8.0,1.0,1956,8.0,1.0,,,,2000.0,2000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1956,9.0,9.0,1956,9.0,9.0,100.0,,,75000.0,75000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1956,10.0,,1956,10.0,,50.0,,,,,,,Km2
Natural,Geophysical,Earthquake,IRN,27.407,54.462,1956,10.0,31.0,1956,10.0,31.0,350.0,,,,,,6.0,Richter
Natural,Hydrological,Flood,IRN,,,1956,7.0,,1956,7.0,,1000.0,,,,,,,Km2
Natural,Hydrological,Landslide,JPN,,,1956,2.0,,1956,2.0,,40.0,,,,,,,
Natural,Meteorological,Storm,JPN,,,1956,8.0,,1956,8.0,,46.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1956,10.0,,1956,10.0,,44.0,,,,,,,Kph
Natural,Hydrological,Landslide,KOR,,,1956,3.0,,1956,3.0,,103.0,,,,,,,
Natural,Geophysical,Earthquake,LBN,35.5,35.5,1956,3.0,16.0,1956,3.0,16.0,136.0,200.0,,,200.0,,6.0,Richter
Natural,Meteorological,Storm,MOZ,,,1956,4.0,,1956,4.0,,107.0,,,,,,,Kph
Natural,Hydrological,Flood,PAK,,,1956,8.0,,1956,8.0,,270.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1956,12.0,,1956,12.0,,79.0,,,,,,,Kph
Natural,Meteorological,Storm,PHL,,,1956,7.0,,1956,7.0,,50.0,,,,,,,Kph
Natural,Meteorological,Storm,SLB,,,1956,,,1956,,,200.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,SUN,,,1956,3.0,20.0,1956,3.0,20.0,,,,,,,,
Natural,Hydrological,Flood,TUR,,,1956,8.0,,1956,8.0,,138.0,,,,,,,Km2
Natural,Climatological,Wildfire,USA,,,1956,11.0,25.0,1956,11.0,25.0,11.0,,,,,,,Km2
Natural,Geophysical,Earthquake,MEX,16.5,-99.1,1957,7.0,28.0,1957,7.0,28.0,160.0,100.0,,,100.0,25000.0,8.0,Richter
Natural,Geophysical,Earthquake,IRN,33.4,52.5,1957,4.0,23.0,1957,4.0,23.0,44.0,,,,,,,Richter
Natural,Hydrological,Flood,IND,,,1957,9.0,9.0,1957,9.0,9.0,42.0,,10000.0,,10000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1957,9.0,,1957,9.0,,92.0,,,,,,,Km2
Natural,Hydrological,Flood,IND,,,1957,11.0,,1957,11.0,,53.0,,,,,,,Km2
Natural,Geophysical,Earthquake,IRN,36100,52700,1957,7.0,2.0,1957,7.0,2.0,2500.0,,10000.0,,10000.0,15000.0,7.0,Richter
Natural,Geophysical,Earthquake,IRN,34.3,47.8,1957,12.0,13.0,1957,12.0,13.0,3000.0,5000.0,,,5000.0,5000.0,7.0,Richter
Natural,Hydrological,Flood,IRN,,,1957,9.0,,1957,9.0,,122.0,,,,,,,Km2
Natural,Meteorological,Storm,JPN,,,1957,9.0,,1957,9.0,,109.0,,,,,,,Kph
Natural,Hydrological,Flood,JPN,,,1957,7.0,,1957,7.0,,992.0,,258240.0,,258240.0,,,Km2
Natural,Meteorological,Storm,KOR,,,1957,7.0,,1957,7.0,,238.0,,,,,,,Kph
Natural,Hydrological,Flood,KOR,,,1957,8.0,,1957,8.0,,247.0,,,,,,,Km2
Natural,Meteorological,Storm,LKA,,,1957,12.0,25.0,1957,12.0,25.0,200.0,,250000.0,,250000.0,,,Kph
Natural,Geophysical,Earthquake,MNG,45.5,99.5,1957,12.0,4.0,1957,12.0,4.0,1200.0,,,,,,8.0,Richter
Natural,Hydrological,Flood,PAK,,,1957,8.0,,1957,8.0,,75.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1957,7.0,,1957,7.0,,89.0,,,,,,,Kph
Natural,Geophysical,Volcanic activity,PNG,-4.08,145.037,1957,12.0,,1957,12.0,,,,3200.0,,3200.0,,,
Natural,Meteorological,Storm,SPI,,,1957,1.0,,1957,1.0,,26.0,,,,,,,Kph
Natural,Geophysical,Earthquake,TUN,36.2,8.9,1957,2.0,20.0,1957,2.0,20.0,13.0,,,,,,6.0,Richter
Natural,Geophysical,Earthquake,TUR,40.7,30.9,1957,5.0,26.0,1957,5.0,26.0,53.0,119.0,,,119.0,,7.0,Richter
Natural,Hydrological,Flood,TUR,,,1957,9.0,,1957,9.0,,99.0,,,,,,,Km2
Natural,Meteorological,Storm,USA,,,1957,6.0,26.0,1957,6.0,26.0,390.0,,,,,150000.0,249.0,Kph
Natural,Meteorological,Storm,IND,,,1958,10.0,16.0,1958,10.0,16.0,,,20000.0,,20000.0,,,Kph
Natural,Hydrological,Flood,IND,,,1958,11.0,15.0,1958,11.0,15.0,5.0,,5000.0,,5000.0,,,Km2
Natural,Geophysical,Earthquake,IRN,34.4,47.9,1958,8.0,16.0,1958,8.0,16.0,191.0,984.0,,,984.0,,7.0,Richter
Natural,Meteorological,Storm,JPN,,,1958,9.0,21.0,1958,9.0,21.0,681.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1958,9.0,27.0,1958,9.0,27.0,1175.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1958,7.0,,1958,7.0,,49.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1958,8.0,,1958,8.0,,45.0,,,,,,,Kph
Natural,Geophysical,Earthquake,PER,-16.5,-72,1958,1.0,15.0,1958,1.0,15.0,28.0,,,,,,7.0,Richter
Natural,Meteorological,Storm,PYF,,,1958,1.0,19.0,1958,1.0,19.0,,,,,,,,Kph
Natural,Meteorological,Storm,TWN,,,1958,7.0,,1958,7.0,,31.0,,,,,,,Kph
Natural,Meteorological,Extreme temperature ,USA,,,1958,,,1958,,,,,,,,520000.0,,°C
Natural,Geophysical,Earthquake,USA,44.712,-111.215,1959,8.0,17.0,1959,8.0,17.0,28.0,,,,,11000.0,7.0,Richter
Natural,Hydrological,Flood,IND,,,1959,7.0,4.0,1959,7.0,4.0,17.0,,13000.0,,13000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1959,7.0,,1959,7.0,,104.0,,,,,,,Km2
Natural,Hydrological,Flood,IND,,,1959,9.0,,1959,9.0,,500.0,,,,,,,Km2
Natural,Meteorological,Storm,JPN,,,1959,9.0,26.0,1959,9.0,26.0,5098.0,,1500000.0,,1500000.0,600000.0,,Kph
Natural,Meteorological,Storm,JPN,,,1959,8.0,,1959,8.0,,139.0,,,,,,,Kph
Natural,Meteorological,Storm,JPN,,,1959,10.0,,1959,10.0,,27.0,,,,,,,Kph
Natural,Hydrological,Flood,JPN,,,1959,7.0,,1959,7.0,,41.0,,,,,,,Km2
Natural,Meteorological,Storm,KOR,,,1959,9.0,17.0,1959,9.0,17.0,432.0,,,,,,,Kph
Natural,Hydrological,Flood,KOR,,,1959,7.0,,1959,7.0,,62.0,,,,,,,Km2
Natural,Geophysical,Earthquake,MEX,18.22,-94.416,1959,8.0,26.0,1959,8.0,26.0,25.0,200.0,,,200.0,,6.0,Richter
Natural,Meteorological,Storm,MEX,,,1959,10.0,27.0,1959,10.0,27.0,960.0,,,,,20000.0,,Kph
Natural,Hydrological,Flood,MEX,,,1959,,,1959,,,2000.0,,,,,,,Km2
Natural,Meteorological,Storm,NCL,,,1959,1.0,18.0,1959,1.0,18.0,1.0,,,,,700.0,,Kph
Natural,Meteorological,Storm,NIU,,,1959,2.0,26.0,1959,2.0,26.0,,,1600.0,,1600.0,1500.0,,Kph
Natural,Hydrological,Landslide,PAK,,,1959,12.0,16.0,1959,12.0,16.0,48.0,,,,,,,
Natural,Hydrological,Flood,PAK,,,1959,7.0,,1959,7.0,,100.0,,,,,,,Km2
Natural,Meteorological,Storm,PHL,,,1959,12.0,,1959,12.0,,29.0,,,,,,,Kph
Natural,Meteorological,Storm,TWN,,,1959,8.0,,1959,8.0,,1046.0,,,,,50000.0,,Kph
Natural,Geophysical,Earthquake,JPN,,,1960,5.0,22.0,1960,5.0,22.0,138.0,,,,,140000.0,,Richter
Natural,Geophysical,Earthquake,MAR,30.45,-9.62,1960,2.0,29.0,1960,2.0,29.0,12000.0,25000.0,,,25000.0,120000.0,6.0,Richter
Natural,Geophysical,Earthquake,PER,-15.75,-72.75,1960,1.0,13.0,1960,1.0,13.0,63.0,200.0,,,200.0,,8.0,Richter
Natural,Geophysical,Earthquake,USA,,,1960,5.0,23.0,1960,5.0,23.0,61.0,,,,,575000.0,10.0,Richter
Natural,Hydrological,Flood,IND,,,1960,11.0,10.0,1960,11.0,10.0,5.0,,160000.0,,160000.0,,,Km2
Natural,Hydrological,Flood,IND,,,1960,7.0,,1960,7.0,,30.0,,,,,,,Km2
