Disaster Group,Disaster Subgroup,Disaster Type,ISO,Start Year,Start Month,End Year,End Month
Natural,Hydrological,Flood,DZA,1994,10.0,1994,10.0
Natural,Climatological,Wildfire,ESP,1994,6.0,1994,6.0
Natural,Climatological,Wildfire,ESP,1994,7.0,1994,7.0
Natural,Meteorological,Storm,ESP,1994,4.0,1994,4.0
Natural,Hydrological,Flood,ESP,1994,10.0,1994,10.0
Natural,Hydrological,Flood,ETH,1994,8.0,1994,8.0
Natural,Hydrological,Landslide,ETH,1994,12.0,1994,12.0
Natural,Hydrological,Flood,FRA,1994,6.0,1994,6.0
Natural,Hydrological,Flood,FRA,1994,11.0,1994,11.0
Natural,Hydrological,Flood,GBR,1994,12.0,1994,12.0
Natural,Biological,Epidemic,GIN,1994,6.0,1994,6.0
Natural,Biological,Epidemic,GNB,1994,11.0,1994,11.0
Natural,Climatological,Drought,GTM,1994,7.0,1994,9.0
Natural,Hydrological,Flood,GTM,1994,9.0,1994,9.0
Natural,Hydrological,Flood,HKG,1994,7.0,1994,7.0
Natural,Climatological,Drought,HND,1994,7.0,1994,9.0
Natural,Hydrological,Flood,HND,1994,9.0,1994,9.0
Natural,Hydrological,Flood,HND,1994,10.0,1994,10.0
Natural,Geophysical,Earthquake,IDN,1994,11.0,1994,11.0
Natural,Geophysical,Volcanic activity,IDN,1994,11.0,1994,11.0
Natural,Geophysical,Volcanic activity,IDN,1994,11.0,1994,12.0
Natural,Hydrological,Flood,IDN,1994,3.0,1994,3.0
Natural,Hydrological,Flood,IDN,1994,7.0,1994,7.0
Natural,Climatological,Wildfire,IDN,1994,10.0,1994,10.0
Natural,Hydrological,Flood,IDN,1994,4.0,1994,4.0
Natural,Hydrological,Flood,IDN,1994,10.0,1994,10.0
Natural,Hydrological,Flood,IDN,1994,12.0,1994,12.0
Natural,Meteorological,Storm,IND,1994,6.0,1994,6.0
Natural,Hydrological,Flood,IND,1994,8.0,1994,8.0
Natural,Meteorological,Extreme temperature ,IND,1994,5.0,1994,5.0
Natural,Biological,Epidemic,IND,1994,9.0,1994,9.0
Natural,Hydrological,Flood,IND,1994,5.0,1994,10.0
Natural,Hydrological,Flood,IRN,1994,7.0,1994,7.0
Natural,Hydrological,Flood,IRN,1994,11.0,1994,11.0
Natural,Hydrological,Flood,IRN,1994,10.0,1994,10.0
Natural,Meteorological,Storm,ITA,1994,8.0,1994,8.0
Natural,Hydrological,Flood,ITA,1994,11.0,1994,11.0
Natural,Climatological,Wildfire,ITA,1994,8.0,1994,8.0
Natural,Meteorological,Storm,JAM,1994,11.0,1994,11.0
Natural,Meteorological,Storm,JPN,1994,2.0,1994,2.0
Natural,Geophysical,Earthquake,JPN,1994,12.0,1994,12.0
Natural,Meteorological,Storm,JPN,1994,8.0,1994,8.0
Natural,Meteorological,Storm,JPN,1994,9.0,1994,9.0
Natural,Biological,Epidemic,KEN,1994,1.0,1994,1.0
Natural,Hydrological,Landslide,KGZ,1994,3.0,1994,3.0
Natural,Hydrological,Flood,KHM,1994,7.0,1994,7.0
Natural,Meteorological,Storm,KOR,1994,8.0,1994,8.0
Natural,Biological,Epidemic,LAO,1994,10.0,1994,10.0
Natural,Hydrological,Flood,LAO,1994,8.0,1994,8.0
Natural,Meteorological,Storm,LCA,1994,9.0,1994,9.0
Natural,Hydrological,Flood,LKA,1994,11.0,1994,11.0
Natural,Hydrological,Flood,LKA,1994,1.0,1994,1.0
Natural,Meteorological,Storm,MDA,1994,11.0,1994,11.0
Natural,Geophysical,Volcanic activity,MEX,1994,7.0,1994,7.0
Natural,Geophysical,Volcanic activity,MEX,1994,12.0,1994,12.0
Natural,Meteorological,Storm,MMR,1994,5.0,1994,5.0
Natural,Hydrological,Flood,MNG,1994,8.0,1994,8.0
Natural,Hydrological,Flood,NER,1994,7.0,1994,7.0
Natural,Hydrological,Flood,NGA,1994,9.0,1994,9.0
Natural,Climatological,Drought,NIC,1994,7.0,1994,9.0
Natural,Hydrological,Flood,NZL,1994,11.0,1994,11.0
Natural,Hydrological,Flood,PAK,1994,7.0,1994,9.0
Natural,Meteorological,Storm,PAK,1994,5.0,1994,5.0
Natural,Meteorological,Storm,PAK,1994,7.0,1994,7.0
Natural,Geophysical,Earthquake,PHL,1994,11.0,1994,11.0
Natural,Geophysical,Earthquake,PHL,1994,5.0,1994,5.0
Natural,Hydrological,Flood,PHL,1994,5.0,1994,5.0
Natural,Hydrological,Flood,PHL,1994,7.0,1994,8.0
Natural,Hydrological,Flood,PHL,1994,3.0,1994,3.0
Natural,Hydrological,Landslide,PHL,1994,9.0,1994,9.0
Natural,Meteorological,Storm,PHL,1994,6.0,1994,6.0
Natural,Meteorological,Storm,PHL,1994,8.0,1994,8.0
Natural,Meteorological,Storm,PHL,1994,9.0,1994,9.0
Natural,Hydrological,Flood,LKA,1995,5.0,1995,5.0
Natural,Meteorological,Storm,JPN,1995,9.0,1995,9.0
Natural,Meteorological,Storm,PHL,1995,10.0,1995,10.0
Natural,Geophysical,Earthquake,IDN,1995,5.0,1995,5.0
Natural,Geophysical,Earthquake,JPN,1995,1.0,1995,1.0
Natural,Geophysical,Earthquake,COL,1995,1.0,1995,1.0
Natural,Hydrological,Flood,HND,1995,9.0,1995,9.0
Natural,Geophysical,Earthquake,IDN,1995,10.0,1995,10.0
Natural,Hydrological,Flood,IND,1995,9.0,1995,9.0
Natural,Hydrological,Flood,NPL,1995,6.0,1995,7.0
Natural,Hydrological,Flood,PHL,1995,9.0,1995,9.0
Natural,Meteorological,Storm,CRI,1995,10.0,1995,11.0
Natural,Meteorological,Storm,DEU,1995,1.0,1995,2.0
Natural,Meteorological,Storm,FRA,1995,1.0,1995,2.0
Natural,Meteorological,Storm,GBR,1995,12.0,1995,12.0
Natural,Meteorological,Storm,KOR,1995,8.0,1995,8.0
Natural,Meteorological,Storm,LUX,1995,1.0,1995,2.0
Natural,Meteorological,Storm,NLD,1995,1.0,1995,2.0
Natural,Meteorological,Storm,PHL,1995,10.0,1995,11.0
Natural,Meteorological,Storm,PHL,1995,7.0,1995,7.0
Natural,Meteorological,Storm,KOR,1995,7.0,1995,7.0
Natural,Geophysical,Earthquake,COL,1995,2.0,1995,2.0
Natural,Geophysical,Earthquake,COL,1995,3.0,1995,3.0
Natural,Hydrological,Flood,COL,1995,7.0,1995,7.0
Natural,Hydrological,Landslide,COL,1995,6.0,1995,6.0
Natural,Biological,Insect infestation,COL,1995,5.0,1995,5.0
Natural,Geophysical,Volcanic activity,CPV,1995,4.0,1995,5.0
Natural,Biological,Epidemic,CRI,1995,1.0,1995,1.0
Natural,Hydrological,Flood,CUB,1995,6.0,1995,6.0
Natural,Meteorological,Storm,CUB,1995,6.0,1995,6.0
Natural,Meteorological,Storm,CUB,1995,10.0,1995,10.0
Natural,Geophysical,Earthquake,CYP,1995,2.0,1995,2.0
Natural,Meteorological,Storm,DEU,1995,7.0,1995,7.0
Natural,Meteorological,Storm,DJI,1995,7.0,1995,7.0
Natural,Meteorological,Storm,DMA,1995,9.0,1995,9.0
Natural,Meteorological,Storm,DOM,1995,10.0,1995,10.0
Natural,Biological,Epidemic,DOM,1995,1.0,1995,1.0
Natural,Meteorological,Storm,DOM,1995,8.0,1995,8.0
Natural,Geophysical,Earthquake,ECU,1995,3.0,1995,3.0
Natural,Geophysical,Earthquake,ECU,1995,10.0,1995,10.0
Natural,Biological,Epidemic,ECU,1995,1.0,1995,1.0
Natural,Geophysical,Earthquake,EGY,1995,11.0,1995,11.0
Natural,Hydrological,Flood,EGY,1995,3.0,1995,3.0
Natural,Meteorological,Extreme temperature ,EGY,1995,6.0,1995,6.0
Natural,Biological,Insect infestation,ERI,1995,7.0,1995,7.0
Natural,Meteorological,Extreme temperature ,ESP,1995,4.0,1995,4.0
Natural,Meteorological,Extreme temperature ,ESP,1995,7.0,1995,7.0
Natural,Hydrological,Flood,ETH,1995,4.0,1995,5.0
Natural,Hydrological,Flood,GEO,1995,7.0,1995,7.0
Natural,Hydrological,Flood,GHA,1995,7.0,1995,7.0
Natural,Meteorological,Storm,GLP,1995,9.0,1995,9.0
Natural,Geophysical,Earthquake,GRC,1995,5.0,1995,5.0
Natural,Geophysical,Earthquake,GRC,1995,6.0,1995,6.0
Natural,Climatological,Wildfire,GRC,1995,7.0,1995,7.0
Natural,Biological,Epidemic,GTM,1995,1.0,1995,1.0
Natural,Hydrological,Flood,GTM,1995,8.0,1995,8.0
Natural,Meteorological,Storm,HND,1995,6.0,1995,6.0
Natural,Biological,Epidemic,HND,1995,1.0,1995,1.0
Natural,Hydrological,Flood,IDN,1995,5.0,1995,5.0
Natural,Hydrological,Flood,IDN,1995,1.0,1995,1.0
Natural,Hydrological,Flood,IDN,1995,2.0,1995,2.0
Natural,Hydrological,Flood,IDN,1995,12.0,1996,1.0
Natural,Hydrological,Flood,IND,1995,10.0,1995,10.0
Natural,Hydrological,Landslide,IND,1995,1.0,1995,1.0
Natural,Hydrological,Landslide,IND,1995,6.0,1995,6.0
Natural,Hydrological,Landslide,IND,1995,9.0,1995,9.0
Natural,Meteorological,Storm,IND,1995,11.0,1995,11.0
Natural,Meteorological,Storm,IND,1995,10.0,1995,10.0
Natural,Meteorological,Extreme temperature ,IND,1995,5.0,1995,6.0
Natural,Hydrological,Flood,IRN,1995,12.0,1995,12.0
Natural,Hydrological,Flood,IRN,1995,4.0,1995,4.0
Natural,Hydrological,Flood,IRN,1995,6.0,1995,6.0
Natural,Hydrological,Landslide,ISL,1995,1.0,1995,1.0
Natural,Hydrological,Landslide,ISL,1995,10.0,1995,10.0
Natural,Climatological,Wildfire,ISR,1995,7.0,1995,7.0
Natural,Geophysical,Earthquake,JPN,1995,4.0,1995,4.0
Natural,Hydrological,Flood,JPN,1995,7.0,1995,7.0
Natural,Meteorological,Storm,KAZ,1995,12.0,1995,12.0
Natural,Meteorological,Storm,KNA,1995,9.0,1995,9.0
Natural,Hydrological,Flood,LAO,1995,9.0,1995,9.0
Natural,Meteorological,Storm,LAO,1995,8.0,1995,8.0
Natural,Biological,Epidemic,LAO,1995,2.0,1995,2.0
Natural,Hydrological,Flood,LAO,1995,7.0,1995,7.0
Natural,Biological,Epidemic,LBR,1995,12.0,1996,2.0
Natural,Meteorological,Storm,LBR,1995,8.0,1995,8.0
Natural,Hydrological,Flood,LBY,1995,10.0,1995,10.0
Natural,Hydrological,Flood,MAR,1995,9.0,1995,9.0
Natural,Hydrological,Flood,MAR,1995,8.0,1995,8.0
Natural,Hydrological,Flood,MAR,1995,4.0,1995,4.0
Natural,Geophysical,Earthquake,MEX,1995,9.0,1995,9.0
Natural,Geophysical,Earthquake,MEX,1995,10.0,1995,10.0
Natural,Meteorological,Storm,MEX,1995,8.0,1995,8.0
Natural,Meteorological,Storm,MEX,1995,9.0,1995,9.0
Natural,Meteorological,Storm,MEX,1995,9.0,1995,10.0
Natural,Meteorological,Storm,MEX,1995,10.0,1995,10.0
Natural,Meteorological,Extreme temperature ,MEX,1995,12.0,1995,12.0
Natural,Biological,Epidemic,MEX,1995,1.0,1995,1.0
Natural,Climatological,Drought,MEX,1995,6.0,1995,6.0
Natural,Hydrological,Flood,MKD,1995,7.0,1995,7.0
Natural,Geophysical,Earthquake,MMR,1995,7.0,1995,7.0
Natural,Hydrological,Flood,MMR,1995,9.0,1995,9.0
Natural,Hydrological,Flood,MRT,1995,11.0,1995,11.0
Natural,Geophysical,Volcanic activity,MSR,1995,7.0,1995,12.0
Natural,Meteorological,Storm,MSR,1995,9.0,1995,9.0
Natural,Meteorological,Storm,MTQ,1995,9.0,1995,9.0
Natural,Hydrological,Flood,MWI,1995,1.0,1995,1.0
Natural,Hydrological,Flood,MWI,1995,12.0,1995,12.0
Natural,Hydrological,Landslide,MYS,1995,6.0,1995,6.0
Natural,Climatological,Wildfire,MYS,1995,5.0,1995,5.0
Natural,Biological,Epidemic,NER,1995,3.0,1995,3.0
Natural,Geophysical,Volcanic activity,NIC,1995,11.0,1995,11.0
Natural,Meteorological,Storm,NIC,1995,10.0,1995,10.0
Natural,Biological,Epidemic,NIC,1995,11.0,1995,11.0
Natural,Biological,Epidemic,NIC,1995,1.0,1995,1.0
Natural,Hydrological,Flood,NOR,1995,6.0,1995,6.0
Natural,Hydrological,Landslide,NPL,1995,11.0,1995,11.0
Natural,Hydrological,Landslide,NPL,1995,6.0,1995,6.0
Natural,Geophysical,Volcanic activity,NZL,1995,9.0,1995,9.0
Natural,Hydrological,Flood,PAK,1995,7.0,1995,7.0
Natural,Hydrological,Flood,PAK,1995,6.0,1995,6.0
Natural,Hydrological,Flood,PAK,1995,7.0,1995,8.0
Natural,Hydrological,Flood,PAN,1995,10.0,1995,10.0
Natural,Biological,Epidemic,PAN,1995,1.0,1995,1.0
Natural,Hydrological,Landslide,PER,1995,1.0,1995,1.0
Natural,Geophysical,Earthquake,PHL,1995,4.0,1995,4.0
Natural,Geophysical,Volcanic activity,PHL,1995,7.0,1995,7.0
Natural,Hydrological,Flood,PHL,1995,12.0,1995,12.0
Natural,Meteorological,Storm,PHL,1995,8.0,1995,8.0
Natural,Meteorological,Storm,PHL,1995,11.0,1995,11.0
Natural,Meteorological,Storm,DOM,1996,9.0,1996,9.0
Natural,Hydrological,Flood,IRN,1996,3.0,1996,4.0
Natural,Hydrological,Flood,ITA,1996,6.0,1996,6.0
Natural,Hydrological,Flood,KOR,1996,7.0,1996,7.0
Natural,Geophysical,Earthquake,IDN,1996,1.0,1996,1.0
Natural,Geophysical,Earthquake,IDN,1996,2.0,1996,2.0
Natural,Meteorological,Storm,IND,1996,6.0,1996,6.0
Natural,Meteorological,Storm,IND,1996,11.0,1996,11.0
Natural,Meteorological,Storm,MOZ,1996,2.0,1996,2.0
Natural,Meteorological,Storm,MYS,1996,12.0,1996,12.0
Natural,Hydrological,Landslide,COL,1996,5.0,1996,5.0
Natural,Biological,Epidemic,COL,1996,1.0,1996,1.0
Natural,Hydrological,Flood,COL,1996,1.0,1996,1.0
Natural,Hydrological,Flood,COL,1996,10.0,1996,10.0
Natural,Hydrological,Flood,CRI,1996,2.0,1996,2.0
Natural,Meteorological,Storm,CRI,1996,7.0,1996,7.0
Natural,Meteorological,Storm,CRI,1996,10.0,1996,10.0
Natural,Hydrological,Flood,CUB,1996,5.0,1996,5.0
Natural,Meteorological,Storm,CUB,1996,10.0,1996,10.0
Natural,Hydrological,Flood,CUB,1996,11.0,1996,11.0
Natural,Biological,Epidemic,CYP,1996,7.0,1996,8.0
Natural,Hydrological,Flood,CZE,1996,5.0,1996,5.0
Natural,Meteorological,Storm,DEU,1996,10.0,1996,10.0
Natural,Hydrological,Flood,DOM,1996,10.0,1996,10.0
Natural,Hydrological,Flood,DZA,1996,4.0,1996,4.0
Natural,Geophysical,Earthquake,ECU,1996,3.0,1996,3.0
Natural,Hydrological,Flood,EGY,1996,11.0,1996,11.0
Natural,Meteorological,Extreme temperature ,EGY,1996,7.0,1996,7.0
Natural,Hydrological,Flood,ESP,1996,12.0,1996,12.0
Natural,Hydrological,Landslide,ESP,1996,8.0,1996,8.0
Natural,Hydrological,Flood,ETH,1996,6.0,1996,6.0
Natural,Hydrological,Flood,ETH,1996,8.0,1996,8.0
Natural,Hydrological,Flood,FRA,1996,1.0,1996,1.0
Natural,Meteorological,Storm,FRA,1996,10.0,1996,10.0
Natural,Biological,Epidemic,GAB,1996,7.0,1997,1.0
Natural,Meteorological,Storm,GBR,1996,10.0,1996,10.0
Natural,Biological,Epidemic,GHA,1996,11.0,1997,3.0
Natural,Hydrological,Flood,GMB,1996,8.0,1996,8.0
Natural,Biological,Epidemic,GNB,1996,10.0,1996,10.0
Natural,Geophysical,Earthquake,GRC,1996,8.0,1996,8.0
Natural,Geophysical,Volcanic activity,GTM,1996,11.0,1996,11.0
Natural,Meteorological,Storm,GTM,1996,7.0,1996,7.0
Natural,Hydrological,Flood,GUF,1996,5.0,1996,5.0
Natural,Hydrological,Flood,GUY,1996,7.0,1996,7.0
Natural,Meteorological,Storm,HND,1996,7.0,1996,7.0
Natural,Meteorological,Storm,HND,1996,11.0,1996,11.0
Natural,Hydrological,Flood,HND,1996,11.0,1996,11.0
Natural,Geophysical,Earthquake,HRV,1996,9.0,1996,9.0
Natural,Hydrological,Flood,HTI,1996,11.0,1996,11.0
Natural,Meteorological,Storm,HTI,1996,11.0,1996,11.0
Natural,Hydrological,Flood,HTI,1996,2.0,1996,2.0
Natural,Meteorological,Storm,HTI,1996,10.0,1996,10.0
Natural,Hydrological,Flood,HUN,1996,5.0,1996,5.0
Natural,Hydrological,Flood,IDN,1996,10.0,1996,10.0
Natural,Hydrological,Flood,IDN,1996,2.0,1996,2.0
Natural,Hydrological,Flood,IDN,1996,3.0,1996,3.0
Natural,Hydrological,Flood,IDN,1996,1.0,1996,1.0
Natural,Hydrological,Landslide,IDN,1996,10.0,1996,10.0
Natural,Biological,Epidemic,IDN,1996,1.0,1996,1.0
Natural,Hydrological,Flood,IDN,1996,12.0,1996,12.0
Natural,Hydrological,Flood,IND,1996,10.0,1996,10.0
Natural,Hydrological,Flood,IND,1996,7.0,1996,7.0
Natural,Hydrological,Flood,IND,1996,7.0,1996,8.0
Natural,Hydrological,Landslide,IND,1996,9.0,1996,9.0
Natural,Meteorological,Storm,IND,1996,7.0,1996,7.0
Natural,Meteorological,Storm,IND,1996,12.0,1996,12.0
Natural,Biological,Epidemic,IND,1996,10.0,1996,11.0
Natural,Climatological,Drought,IND,1996,3.0,1996,4.0
Natural,Hydrological,Flood,IND,1996,8.0,1996,8.0
Natural,Hydrological,Flood,IND,1996,8.0,1996,9.0
Natural,Meteorological,Storm,IRL,1996,10.0,1996,10.0
Natural,Hydrological,Flood,IRN,1996,7.0,1996,7.0
Natural,Hydrological,Flood,IRN,1996,11.0,1996,11.0
Natural,Meteorological,Storm,IRN,1996,1.0,1996,1.0
Natural,Geophysical,Volcanic activity,ISL,1996,10.0,1996,11.0
Natural,Hydrological,Landslide,ITA,1996,8.0,1996,8.0
Natural,Hydrological,Flood,ITA,1996,10.0,1996,10.0
Natural,Meteorological,Storm,JAM,1996,11.0,1996,11.0
Natural,Hydrological,Landslide,JPN,1996,12.0,1996,12.0
Natural,Meteorological,Storm,JPN,1996,8.0,1996,8.0
Natural,Hydrological,Flood,KEN,1996,4.0,1996,4.0
Natural,Hydrological,Flood,KHM,1996,9.0,1996,11.0
Natural,Hydrological,Landslide,KOR,1996,7.0,1996,7.0
Natural,Hydrological,Flood,LAO,1996,8.0,1996,8.0
Natural,Biological,Epidemic,LBR,1996,4.0,1996,4.0
Natural,Hydrological,Landslide,LCA,1996,10.0,1996,10.0
Natural,Hydrological,Flood,LKA,1996,6.0,1996,6.0
Natural,Meteorological,Storm,LSO,1996,11.0,1996,11.0
Natural,Meteorological,Storm,LSO,1996,12.0,1996,12.0
Natural,Hydrological,Flood,MAR,1996,1.0,1996,2.0
Natural,Meteorological,Storm,MAR,1996,6.0,1996,6.0
Natural,Meteorological,Storm,MDG,1996,1.0,1996,1.0
Natural,Hydrological,Flood,MEX,1996,10.0,1996,10.0
Natural,Meteorological,Storm,MEX,1996,6.0,1996,6.0
Natural,Meteorological,Storm,MEX,1996,7.0,1996,7.0
Natural,Meteorological,Storm,MEX,1996,8.0,1996,8.0
Natural,Meteorological,Storm,MEX,1996,9.0,1996,9.0
Natural,Biological,Epidemic,MLI,1996,11.0,1997,1.0
Natural,Biological,Epidemic,MLI,1996,2.0,1996,3.0
Natural,Hydrological,Flood,MNG,1996,8.0,1996,8.0
Natural,Climatological,Wildfire,MNG,1996,4.0,1996,5.0
Natural,Biological,Epidemic,MNG,1996,8.0,1996,8.0
Natural,Biological,Epidemic,MRT,1996,8.0,1996,8.0
Natural,Geophysical,Volcanic activity,MSR,1996,7.0,1996,7.0
Natural,Meteorological,Storm,MTQ,1996,9.0,1996,9.0
Natural,Meteorological,Storm,MUS,1996,12.0,1996,12.0
Natural,Hydrological,Flood,MYS,1996,2.0,1996,2.0
Natural,Biological,Epidemic,MYS,1996,5.0,1996,5.0
Natural,Biological,Epidemic,MYS,1996,5.0,1996,7.0
Natural,Hydrological,Landslide,MYS,1996,8.0,1996,8.0
Natural,Biological,Epidemic,NER,1996,1.0,1996,4.0
Natural,Biological,Epidemic,NGA,1996,2.0,1996,3.0
Natural,Biological,Epidemic,NGA,1996,2.0,1996,7.0
Natural,Meteorological,Storm,NIC,1996,7.0,1996,7.0
Natural,Meteorological,Storm,NIC,1996,11.0,1996,11.0
Natural,Hydrological,Flood,NPL,1996,7.0,1996,7.0
Natural,Hydrological,Flood,NPL,1996,9.0,1996,9.0
Natural,Biological,Epidemic,NPL,1996,9.0,1996,9.0
Natural,Meteorological,Storm,NPL,1996,5.0,1996,5.0
Natural,Meteorological,Storm,NZL,1996,12.0,1996,12.0
Natural,Hydrological,Flood,PAK,1996,8.0,1996,9.0
Natural,Hydrological,Landslide,PAK,1996,3.0,1996,3.0
Natural,Meteorological,Extreme temperature ,PAK,1996,6.0,1996,6.0
Natural,Geophysical,Earthquake,PER,1996,11.0,1996,11.0
Natural,Geophysical,Earthquake,PER,1996,2.0,1996,2.0
Natural,Hydrological,Landslide,PHL,1996,9.0,1996,9.0
Natural,Hydrological,Landslide,PHL,1996,11.0,1996,11.0
Natural,Meteorological,Storm,PHL,1996,7.0,1996,7.0
Natural,Biological,Epidemic,PHL,1996,5.0,1996,5.0
Natural,Biological,Epidemic,PHL,1996,1.0,1996,7.0
Natural,Meteorological,Storm,PHL,1997,5.0,1997,5.0
Natural,Meteorological,Storm,PER,1997,12.0,1998,3.0
Natural,Climatological,Drought,IDN,1997,9.0,1997,11.0
Natural,Hydrological,Flood,ECU,1997,3.0,1997,3.0
Natural,Hydrological,Flood,ECU,1997,10.0,1998,3.0
Natural,Meteorological,Storm,ESP,1997,10.0,1997,11.0
Natural,Hydrological,Flood,ETH,1997,10.0,1997,11.0
Natural,Hydrological,Flood,ETH,1997,4.0,1997,4.0
Natural,Meteorological,Storm,HKG,1997,8.0,1997,8.0
Natural,Geophysical,Earthquake,IRN,1997,5.0,1997,5.0
Natural,Hydrological,Flood,KOR,1997,7.0,1997,7.0
Natural,Geophysical,Earthquake,PAK,1997,2.0,1997,2.0
Natural,Meteorological,Storm,MYS,1997,8.0,1997,8.0
Natural,Biological,Epidemic,COG,1997,11.0,1998,2.0
Natural,Meteorological,Storm,COK,1997,11.0,1997,11.0
Natural,Biological,Epidemic,COK,1997,1.0,1997,2.0
Natural,Hydrological,Flood,COL,1997,10.0,1997,10.0
Natural,Biological,Epidemic,CUB,1997,1.0,1997,6.0
Natural,Hydrological,Flood,CUB,1997,6.0,1997,6.0
Natural,Hydrological,Flood,CZE,1997,7.0,1997,7.0
Natural,Hydrological,Flood,DEU,1997,7.0,1997,8.0
Natural,Meteorological,Extreme temperature ,DEU,1997,1.0,1997,1.0
Natural,Biological,Epidemic,DJI,1997,11.0,1997,11.0
Natural,Biological,Epidemic,DZA,1997,3.0,1997,3.0
Natural,Hydrological,Flood,DZA,1997,8.0,1997,8.0
Natural,Meteorological,Storm,EGY,1997,5.0,1997,5.0
Natural,Hydrological,Flood,EGY,1997,10.0,1997,10.0
Natural,Hydrological,Flood,ESP,1997,9.0,1997,10.0
Natural,Biological,Epidemic,ESP,1997,2.0,1997,2.0
Natural,Meteorological,Storm,FJI,1997,3.0,1997,3.0
Natural,Meteorological,Extreme temperature ,FRA,1997,1.0,1997,1.0
Natural,Climatological,Wildfire,FRA,1997,7.0,1997,7.0
Natural,Hydrological,Flood,GBR,1997,7.0,1997,7.0
Natural,Meteorological,Extreme temperature ,GBR,1997,12.0,1997,12.0
Natural,Hydrological,Flood,GBR,1997,8.0,1997,8.0
Natural,Hydrological,Flood,GEO,1997,4.0,1997,5.0
Natural,Hydrological,Flood,GEO,1997,1.0,1997,1.0
Natural,Hydrological,Flood,GEO,1997,5.0,1997,5.0
Natural,Biological,Epidemic,GHA,1997,4.0,1997,4.0
Natural,Biological,Epidemic,GMB,1997,2.0,1997,2.0
Natural,Biological,Epidemic,GNB,1997,1.0,1997,1.0
Natural,Hydrological,Flood,GRC,1997,1.0,1997,1.0
Natural,Meteorological,Storm,GUM,1997,12.0,1997,12.0
Natural,Hydrological,Flood,HKG,1997,5.0,1997,5.0
Natural,Climatological,Wildfire,HRV,1997,7.0,1997,7.0
Natural,Hydrological,Flood,HUN,1997,7.0,1997,8.0
Natural,Geophysical,Earthquake,IDN,1997,9.0,1997,9.0
Natural,Geophysical,Volcanic activity,IDN,1997,1.0,1997,1.0
Natural,Climatological,Wildfire,IDN,1997,9.0,1997,9.0
Natural,Biological,Epidemic,IDN,1997,11.0,1997,11.0
Natural,Biological,Epidemic,IDN,1997,6.0,1997,6.0
Natural,Geophysical,Earthquake,IND,1997,5.0,1997,5.0
Natural,Hydrological,Flood,IND,1997,8.0,1997,8.0
Natural,Hydrological,Flood,IND,1997,6.0,1997,6.0
Natural,Hydrological,Flood,IND,1997,9.0,1997,9.0
Natural,Hydrological,Landslide,IND,1997,6.0,1997,6.0
Natural,Hydrological,Landslide,IND,1997,8.0,1997,8.0
Natural,Meteorological,Storm,IND,1997,8.0,1997,8.0
Natural,Biological,Epidemic,IND,1997,7.0,1997,9.0
Natural,Biological,Epidemic,IND,1997,12.0,1997,12.0
Natural,Geophysical,Earthquake,IRN,1997,2.0,1997,2.0
Natural,Geophysical,Earthquake,IRN,1997,6.0,1997,6.0
Natural,Hydrological,Flood,IRN,1997,7.0,1997,7.0
Natural,Hydrological,Flood,IRN,1997,6.0,1997,6.0
Natural,Biological,Epidemic,IRQ,1997,6.0,1997,6.0
Natural,Hydrological,Flood,ISR,1997,10.0,1997,10.0
Natural,Geophysical,Earthquake,ITA,1997,9.0,1997,10.0
Natural,Meteorological,Storm,ITA,1997,11.0,1997,11.0
Natural,Hydrological,Flood,JOR,1997,10.0,1997,10.0
Natural,Hydrological,Landslide,JPN,1997,7.0,1997,7.0
Natural,Meteorological,Storm,JPN,1997,8.0,1997,8.0
Natural,Meteorological,Storm,JPN,1997,9.0,1997,9.0
Natural,Biological,Epidemic,JPN,1997,10.0,1997,10.0
Natural,Meteorological,Extreme temperature ,KAZ,1997,11.0,1997,11.0
Natural,Climatological,Wildfire,KAZ,1997,8.0,1997,8.0
Natural,Biological,Epidemic,KEN,1997,10.0,1997,10.0
Natural,Biological,Epidemic,KEN,1997,6.0,1997,10.0
Natural,Biological,Epidemic,KEN,1997,1.0,1998,12.0
Natural,Biological,Epidemic,KEN,1997,12.0,1998,1.0
Natural,Hydrological,Flood,KEN,1997,9.0,1997,9.0
Natural,Geophysical,Earthquake,KGZ,1997,1.0,1997,1.0
Natural,Biological,Epidemic,KGZ,1997,3.0,1997,3.0
Natural,Meteorological,Storm,KHM,1997,11.0,1997,11.0
Natural,Biological,Epidemic,KHM,1997,1.0,1998,1.0
Natural,Hydrological,Flood,KOR,1997,8.0,1997,8.0
Natural,Hydrological,Flood,KWT,1997,11.0,1997,11.0
Natural,Hydrological,Flood,LKA,1997,9.0,1997,9.0
Natural,Biological,Epidemic,LKA,1997,9.0,1998,11.0
Natural,Hydrological,Flood,MAR,1997,9.0,1997,9.0
Natural,Hydrological,Flood,MDA,1997,7.0,1997,7.0
Natural,Meteorological,Storm,MDG,1997,1.0,1997,1.0
Natural,Meteorological,Storm,MDG,1997,2.0,1997,2.0
Natural,Biological,Insect infestation,MDG,1997,5.0,1997,5.0
Natural,Geophysical,Earthquake,MEX,1997,1.0,1997,1.0
Natural,Geophysical,Earthquake,MEX,1997,5.0,1997,5.0
Natural,Geophysical,Volcanic activity,MEX,1997,7.0,1997,7.0
Natural,Hydrological,Landslide,MEX,1997,6.0,1997,6.0
Natural,Meteorological,Storm,MEX,1997,9.0,1997,9.0
